央视频道,#genre#
CCTV第一剧场,http://106.116.242.250:9999/rtp/239.254.201.218:7258#http://122.189.103.12:8888/rtp/228.0.0.235:6108#http://106.5.33.201:9000/udp/239.252.219.86:5140#http://182.110.171.242:4022/udp/239.252.219.86:5140#http://175.8.182.115:7878/udp/239.76.254.49:9000#http://175.15.57.58:4022/udp/239.76.254.49:9000#http://61.140.125.140:10022/udp/239.253.43.15:5146#http://171.213.240.99:8188/udp/239.93.1.197:5140#http://171.213.147.9:8188/udp/239.93.1.197:5140#http://121.29.169.151:8888/rtp/239.253.93.138:6428
CCTV怀旧剧场,http://106.116.242.250:9999/rtp/239.254.201.220:7256上海#http://122.189.103.12:8888/rtp/228.0.0.237:6108#http://106.5.33.201:9000/udp/239.252.219.90:5140#http://121.29.169.151:7777/rtp/239.253.93.252:6430#http://182.110.171.242:4022/udp/239.252.219.90:5140#http://175.8.182.115:7878/udp/239.76.254.53:9000#http://175.15.57.58:4022/udp/239.76.254.53:9000#http://61.140.125.140:10022/udp/239.253.43.5:5146#http://171.213.240.99:8188/udp/239.93.1.198:5140#http://171.213.147.9:8188/udp/239.93.1.198:5140
CCTV风云剧场,http://106.116.242.250:9999/rtp/239.254.201.219:7257#http://121.29.169.151:7777/rtp/239.253.93.251:6429#http://218.86.185.14:4022/rtp/238.255.2.28:5999#http://121.29.169.151:8888/rtp/239.253.93.251:6429#http://182.110.171.242:4022/udp/239.252.219.89:5140#http://106.5.33.201:9000/udp/239.252.219.89:5140#http://175.8.182.115:7878/udp/239.76.254.50:9000#http://175.15.57.58:4022/udp/239.76.254.50:9000#http://61.140.125.140:10022/udp/239.253.43.16:5146#http://171.213.240.99:8188/udp/239.93.1.156:5140
CCTV风云音乐,http://106.116.242.250:9999/rtp/239.254.201.221:7259#http://106.5.33.201:9000/udp/239.252.219.87:5140#http://121.29.169.151:7777/rtp/239.253.93.253:6431#http://182.110.171.242:4022/udp/239.252.219.87:5140#http://175.8.182.115:7878/udp/239.76.254.51:9000#http://175.15.57.58:4022/udp/239.76.254.51:9000#http://61.140.125.140:10022/udp/239.253.43.6:5146#http://121.29.169.151:8888/rtp/239.253.93.253:6431#http://218.86.185.14:4022/rtp/238.255.2.24:5999#http://118.78.196.23:55555/rtp/226.0.2.220:9672
CCTV兵器科技,http://106.116.242.250:9999/rtp/239.254.201.225:7249#http://106.5.33.201:9000/udp/239.252.219.98:5140#http://182.110.171.242:4022/udp/239.252.219.98:5140#http://175.8.182.115:7878/udp/239.76.254.59:9000#http://175.15.57.58:4022/udp/239.76.254.59:9000#http://61.140.125.140:10022/udp/239.253.43.9:5146#http://121.29.169.151:8888/rtp/239.253.93.47:6435#http://121.29.169.151:7777/rtp/239.253.93.47:6435#http://218.86.185.14:4022/rtp/238.255.2.34:5999#http://118.78.196.23:55555/rtp/226.0.2.223:9696
CCTV老故事,http://8.134.110.147:5300/?id=lgs
CCTV风云足球,http://106.116.242.250:9999/rtp/239.254.201.222:7251#http://122.189.103.12:8888/rtp/228.0.0.236:6108#http://106.5.33.201:9000/udp/239.252.219.96:5140#http://182.110.171.242:4022/udp/239.252.219.96:5140#http://106.59.3.12:55555/rtp/239.200.200.88:8020#http://175.8.182.115:7878/udp/239.76.254.52:9000#http://175.15.57.58:4022/udp/239.76.254.52:9000#http://61.140.125.140:10022/udp/239.253.43.14:5146#http://121.29.169.151:8888/rtp/239.253.93.254:6432#http://121.29.169.151:7777/rtp/239.253.93.254:6432
CCTV高尔夫网球,http://106.116.242.250:9999/rtp/239.254.201.223:7252#http://106.5.33.201:9000/udp/239.252.219.95:5140#http://218.86.185.14:4022/rtp/238.255.2.223:5999#http://182.110.171.242:4022/udp/239.252.219.95:5140#http://61.140.125.140:10022/udp/239.253.43.12:5146#http://121.29.169.151:8888/rtp/239.253.93.122:6465#http://121.29.169.151:7777/rtp/239.253.93.122:6465#http://106.59.3.12:55555/rtp/239.200.200.89:8024
CCTV央视台球,http://106.116.242.250:9999/rtp/239.254.201.171:7176#http://106.5.33.201:9000/udp/239.252.219.80:5140#http://121.29.169.151:8888/rtp/239.253.93.231:6409#http://182.110.171.242:4022/udp/239.252.219.80:5140#http://121.29.169.151:7777/rtp/239.253.93.231:6409#http://175.8.182.115:7878/udp/239.76.254.58:9000#http://175.15.57.58:4022/udp/239.76.254.58:9000#http://61.140.125.140:10022/udp/239.253.43.11:5146#http://218.86.185.14:4022/rtp/238.255.2.224:5999#http://118.78.196.23:55555/rtp/226.0.2.216:9640
CCTV女性时尚,http://106.116.242.250:9999/rtp/239.254.201.228:7255#http://106.5.33.201:9000/udp/239.252.219.94:5140#http://218.86.185.14:4022/rtp/238.255.2.27:5999#http://182.110.171.242:4022/udp/239.252.219.94:5140#http://121.29.169.151:7777/rtp/239.253.92.144:6114#http://106.59.3.12:55555/rtp/239.200.200.100:8084#http://175.8.182.115:7878/udp/239.76.254.55:9000#http://175.15.57.58:4022/udp/239.76.254.55:9000#http://61.140.125.140:10022/udp/239.253.43.8:5146#http://121.29.169.151:8888/rtp/239.253.92.144:6114
CCTV电视指南,http://106.116.242.250:9999/rtp/239.254.201.217:7250#http://106.5.33.201:9000/udp/239.252.219.97:5140#http://121.29.169.151:8888/rtp/239.253.93.249:6427#http://182.110.171.242:4022/udp/239.252.219.97:5140#http://175.8.182.115:7878/udp/239.76.254.61:9000#http://175.15.57.58:4022/udp/239.76.254.61:9000#http://61.140.125.140:10022/udp/239.253.43.10:5146#http://121.29.169.151:7777/rtp/239.253.93.249:6427#http://118.78.196.23:55555/rtp/226.0.2.218:9656#http://106.59.3.12:55555/rtp/239.200.200.83:8000
CCTV央视文化精品,http://106.116.242.250:9999/rtp/239.254.201.229:7260#http://106.5.33.201:9000/udp/239.252.219.81:5140#http://121.29.169.151:8888/rtp/239.253.93.175:6439#http://182.110.171.242:4022/udp/239.252.219.81:5140#http://121.29.169.151:7777/rtp/239.253.93.175:6439#http://218.86.185.14:4022/rtp/238.255.2.32:5999#http://106.59.3.12:55555/rtp/239.200.200.92:8028#http://61.176.25.179:40001/rtp/232.0.0.56:1234
CCTV世界地理,http://175.8.182.115:7878/udp/239.76.254.57:9000#http://106.116.242.250:9999/rtp/239.254.201.226:7254#http://106.5.33.201:9000/udp/239.252.219.93:5140#http://121.29.169.151:8888/rtp/239.253.92.131:6113#http://182.110.171.242:4022/udp/239.252.219.93:5140#http://175.15.57.58:4022/udp/239.76.254.57:9000#http://61.140.125.140:10022/udp/239.253.43.7:5146#http://121.29.169.151:7777/rtp/239.253.92.131:6113#http://218.86.185.14:4022/rtp/238.255.2.26:5999#http://118.78.196.23:55555/rtp/226.0.2.222:9688
CCTV发现之旅,http://8.134.110.147:5300/?id=fxzl
中国天气,http://120.40.62.143:1000/rtp/239.61.2.64:8378#http://106.5.33.201:9000/rtp/239.252.219.143:5140#http://182.110.171.242:4022/rtp/239.252.219.143:5140#http://112.66.78.239:8188/rtp/239.253.64.79:5140#http://59.61.209.59:4022/rtp/239.61.2.64:8378#http://175.8.182.115:7878/udp/239.76.253.61:9000#http://175.8.182.115:7878/udp/239.76.246.61:1234#http://175.15.57.58:4022/udp/239.76.253.61:9000#http://175.15.57.58:4022/udp/239.76.246.61:1234#http://27.154.140.41:3386/rtp/239.61.2.64:8378
CCTV中学生,http://8.134.110.147:5300/?id=zxs
CETV早期教育,http://121.29.169.151:8888/rtp/239.253.93.164:6440#http://106.116.242.250:9999/rtp/239.254.201.230:7253#http://175.8.182.115:7878/udp/239.76.254.202:9000#http://175.15.57.58:4022/udp/239.76.254.202:9000#http://61.140.125.140:10022/udp/239.77.0.180:5146#http://121.29.169.151:7777/rtp/239.253.93.164:6440#http://118.78.196.23:55555/rtp/226.0.2.99:8704
CETV1,http://115.171.216.107:4000/udp/225.1.8.32:8152#http://106.116.242.250:9999/rtp/239.254.200.225:6259#http://121.29.169.151:8888/rtp/239.253.92.211:6069#http://106.5.33.201:9000/udp/239.252.220.198:5140#http://182.110.171.242:4022/udp/239.252.220.198:5140#http://122.189.103.12:8888/rtp/228.0.0.146:7146#http://111.113.89.159:2000/rtp/239.121.4.180:9064#http://39.77.26.122:4002/rtp/239.253.254.110:8000#http://125.76.196.148:8899/rtp/239.109.205.47:8312#http://112.66.78.239:8188/rtp/239.253.64.169:5140
CETV2,http://106.5.33.201:9000/rtp/239.252.219.73:5140#http://182.110.171.242:4022/rtp/239.252.219.73:5140#http://114.241.218.96:4022/rtp/239.3.1.54:4120#http://121.29.169.151:7777/rtp/239.253.92.108:6136#http://115.171.216.107:4000/rtp/225.1.8.193:4120#http://120.40.62.143:1000/rtp/239.61.3.6:9554#http://106.116.242.250:9999/rtp/239.254.200.226:6260#http://122.189.103.12:8888/rtp/228.0.0.198:7198#http://115.171.216.58:4000/rtp/225.1.8.193:4120#http://112.66.78.239:8188/rtp/239.253.64.128:5140
CETV4,http://106.116.242.250:9999/rtp/239.254.200.227:6261#http://120.40.62.143:1000/rtp/239.61.3.15:9608#http://125.118.63.38:4022/udp/233.50.200.162:5140#http://182.110.171.242:4022/rtp/239.252.219.169:5140#http://106.5.33.201:9000/rtp/239.252.219.169:5140#http://115.171.216.107:4000/rtp/225.1.8.195:4120#http://60.185.251.52:4022/udp/233.50.200.162:5140#http://183.130.83.140:50000/udp/233.50.200.162:5140#http://112.66.78.239:8188/rtp/239.253.64.139:5140#http://115.171.216.58:4000/rtp/225.1.8.195:4120
卫视频道,#genre#
重温经典,http://115.171.216.107:4000/rtp/225.1.8.39:8002#http://148.135.93.213:81/live.php?id=重温经典#http://101.35.240.114:88/live.php?id=重温经典#http://115.171.216.58:4000/rtp/225.1.8.39:8002#http://106.120.13.157:4022/rtp/225.1.8.39:8002
凤凰卫视中文台,http://120.40.62.143:1000/rtp/239.61.2.184:9092#http://27.154.140.41:3386/rtp/239.61.2.184:9092#http://api.mytv666.top/api/hk.php?id=3635353536383939393264346132646363626433646461373332353365633339267469643d74762669643d3230#http://api.mytv666.top/api/hk.php?id=6465653065613934326364336430636165653637343630386633623132626433267469643d77696e74763132332669643d32#http://106.116.242.250:9999/rtp/239.254.201.2:5226#http://148.135.93.213:81/phenix.php?id=fhzw#http://101.35.240.114:88/phenix.php?id=fhzw#http://59.61.209.59:4022/rtp/239.61.2.184:9092
凤凰卫视资讯台,https://live.catvod.com/catvod_com.php?id=phoenixinfo_hd&token=784a862b69be5657ae8a6ec1d04482b9cf21c9559e233c9b93f90b8d2f993c5c%3A1756444328#http://120.40.62.143:1000/rtp/239.61.2.183:9086#http://27.154.140.41:3386/rtp/239.61.2.183:9086#http://api.mytv666.top/api/hk.php?id=3466666465333638363063643761373565646565623433626664396162396635267469643d77696e74763132332669643d33#http://api.mytv666.top/api/hk.php?id=3639313932626236616366636537633734323039313738383137613037633739267469643d74762669643d3231#http://106.116.242.250:9999/rtp/239.254.201.3:5227#http://59.61.209.59:4022/rtp/239.61.2.183:9086#http://148.135.93.213:81/phenix.php?id=fhzx#http://101.35.240.114:88/phenix.php?id=fhzx
凤凰卫视香港台,https://live.catvod.com/catvod_com.php?id=hkphoenix_twn&token=bf92a75dfc5052e1f9e61e61f4139fbf81e03264ec85e140ea75e83d8bc85e48%3A1756444328#http://api.mytv666.top/api/hk.php?id=6236633663616530356662393862393061363963343963633363333434333733267469643d77696e74763132332669643d34#http://api.mytv666.top/api/hk.php?id=6366393933363838303835353235313030313837656130343336356238356364267469643d74762669643d3232#http://148.135.93.213:81/phenix.php?id=fhhk#http://101.35.240.114:88/phenix.php?id=fhhk
湖南卫视,https://live.catvod.com/catvod_com.php?id=hunan_twn#https://live.catvod.com/catvod_com.php?id=hunan_twn&token=2ebdb20b377c614a58e84d1457b9174e18cbb6e44d10b1030282b8580348966d%3A1756444328#http://106.116.242.250:9999/rtp/239.254.200.48:8012#http://120.40.62.143:1000/rtp/239.61.2.31:8180#http://183.130.83.140:50000/udp/233.50.201.103:5140#http://122.189.103.12:8888/rtp/228.0.0.61:6108#http://106.5.33.201:9000/udp/239.252.219.201:5140#http://218.86.185.14:4022/rtp/238.255.2.93:5999#http://60.185.251.52:4022/udp/233.50.201.103:5140#http://125.118.63.38:4022/udp/233.50.201.103:5140
浙江卫视,https://live.catvod.com/catvod_com.php?id=zhejiang_twn#http://114.241.218.96:4022/rtp/239.3.1.137:8036#http://125.118.63.38:4022/udp/233.50.201.100:5140#http://183.130.83.140:50000/udp/233.50.201.100:5140#http://60.185.251.52:4022/udp/233.50.201.100:5140#https://live.catvod.com/catvod_com.php?id=zhejiang_twn&token=5fd2e0d74c9943c5cca21009fff2e7ab1a6101390ef6ab0bb8aa21b4e8bfd5f8%3A1756444328#http://106.116.242.250:9999/rtp/239.254.200.53:8036#http://175.8.182.115:7878/udp/239.76.246.182:1234#http://120.40.62.143:1000/rtp/239.61.2.29:8168#http://115.171.216.107:4000/udp/225.1.8.46:8036
东方卫视,https://live.catvod.com/catvod_com.php?id=dongfangweishi_twn#https://live.catvod.com/catvod_com.php?id=dongfangweishi_twn&token=27280451a5ef9cb585a48f3962367c7bb88e3d030aa8810c7c6987a1abe3400d%3A1756444328#http://125.76.196.52:8899/rtp/239.112.205.61:5140#http://125.76.196.148:8899/rtp/239.112.205.61:5140#http://106.116.242.250:9999/rtp/239.254.200.52:8032#http://183.130.83.140:50000/udp/233.50.201.125:5140#http://115.171.216.107:4000/udp/225.1.8.45:8032#http://123.145.33.159:8001/udp/225.0.4.80:7980#http://114.241.218.96:4022/rtp/239.3.1.136:8032#http://125.118.63.38:4022/udp/233.50.201.125:5140
北京卫视,https://live.catvod.com/catvod_com.php?id=beijing#https://live.catvod.com/catvod_com.php?id=beijing&token=389b20e4467192a080d776399ff3b37ef49df64e454bbd1141439e8c7a4e7423%3A1756444328#http://114.241.218.96:4022/rtp/239.3.1.241:8000#http://106.116.242.250:9999/rtp/239.254.200.47:8024#http://125.118.63.38:4022/udp/233.50.201.107:5140#http://115.171.216.107:4000/rtp/225.1.8.21:8002#http://111.113.89.159:2000/rtp/239.121.4.117:8684#http://183.130.83.140:50000/udp/233.50.201.107:5140#http://106.120.13.157:4022/rtp/225.1.8.21:8002#http://123.145.33.159:8001/udp/225.0.4.78:7980
江苏卫视,https://live.catvod.com/catvod_com.php?id=jiangsu_twn#http://125.76.196.148:8899/rtp/239.112.205.63:5140#https://live.catvod.com/catvod_com.php?id=jiangsu_twn&token=0dbcfbf2f5597c8bcd971e1100e9e84b79f234ab787e6bd3ef2130345aacc4b5%3A1756444328#http://120.40.62.143:1000/rtp/239.61.2.30:8174#http://106.116.242.250:9999/rtp/239.254.200.51:8028#http://125.118.63.38:4022/udp/233.50.201.106:5140#http://183.130.83.140:50000/udp/233.50.201.106:5140#http://115.171.216.107:4000/udp/225.1.8.44:8028#http://60.185.251.52:4022/udp/233.50.201.106:5140#http://117.86.49.134:8888/rtp/239.49.8.138:6000
安徽卫视,http://106.116.242.250:9999/rtp/239.254.200.163:6000#http://111.113.89.159:2000/rtp/239.121.4.161:8950#http://120.40.62.143:1000/rtp/239.61.2.248:9476#http://175.8.182.115:7878/udp/239.76.252.196:9000#http://125.118.63.38:4022/udp/233.50.201.113:5140#http://122.189.103.12:8888/rtp/228.0.0.122:6108#http://123.145.33.27:8005/udp/225.0.4.133:7980#http://106.5.33.201:9000/udp/239.252.220.83:5140#http://183.130.83.140:50000/udp/233.50.201.113:5140#http://60.185.251.52:4022/udp/233.50.201.113:5140
重庆卫视,http://120.40.62.143:1000/rtp/239.61.2.250:9488#http://106.116.242.250:9999/rtp/239.254.200.203:6323#http://125.118.63.38:4022/udp/233.50.200.114:5140#http://123.145.33.159:8001/udp/225.0.4.187:7980#http://123.145.33.27:8005/udp/225.0.4.187:7980#http://106.5.33.201:9000/udp/239.252.220.94:5140#http://115.171.216.107:4000/udp/225.1.8.172:8162#http://123.145.33.27:8001/udp/225.0.4.187:7980#http://183.130.83.140:50000/udp/233.50.200.114:5140#http://60.185.251.52:4022/udp/233.50.200.114:5140
